filename,duration_sec,bpm,key,energy,loudness,rhythm_density,peak_db
049_At Ease.m4a,101.84,161.5,Bb,0.1311,-352.95,0.0,0.0
046_Complacent.m4a,69.92,161.5,D,0.1173,-372.28,0.0,0.0
023_Buoyant.m4a,119.36,184.6,C,0.131,-353.07,0.0,0.0
282_Curious.m4a,126.96,152.0,G,0.1296,-354.94,0.0,0.0
251_Innovative.m4a,85.16,89.1,D,0.1223,-365.06,0.0,0.0
169_Wistful.m4a,126.64,89.1,Eb,0.1366,-345.85,0.0,0.0
321_Minimalist.m4a,87.48,152.0,F,0.1513,-328.04,0.0,0.0
052_Serene.m4a,130.0,89.1,Bb,0.1621,-316.06,0.0,0.0
262_Mesmerizing.m4a,93.04,172.3,Eb,0.1443,-336.3,0.0,0.0
197_Disorienting.m4a,132.2,95.7,F#,0.1166,-373.25,0.0,0.0
124_Creeping.m4a,113.0,117.5,F#,0.1375,-344.7,0.0,0.0
297_Abstract.m4a,95.96,80.7,Bb,0.1216,-366.0,0.0,0.0
123_Creeping.m4a,143.48,136.0,Bb,0.1553,-323.54,0.0,0.0
097_Paranoid.m4a,91.28,86.1,F#,0.151,-328.43,0.0,0.0
234_Awakening.m4a,110.64,161.5,G,0.1248,-361.51,0.0,0.0
140_Uneasy.m4a,65.08,117.5,Ab,0.1639,-314.22,0.0,0.0
026_Affectionate.m4a,135.32,86.1,Ab,0.1188,-370.04,0.0,0.0
341_Explosive.m4a,112.84,172.3,Ab,0.1212,-366.55,0.0,0.0
287_Timeless.m4a,71.44,86.1,Bb,0.1336,-349.66,0.0,0.0
089_Gentle.m4a,127.48,89.1,C#,0.1269,-358.58,0.0,0.0
310_Textural.m4a,112.76,161.5,B,0.1607,-317.54,0.0,0.0
011_Effervescent.m4a,56.04,89.1,A,0.1197,-368.82,0.0,0.0
038_Playful.m4a,72.64,89.1,G,0.133,-350.43,0.0,0.0
241_Futuristic.m4a,159.96,99.4,Eb,0.172,-305.78,0.0,0.0
056_Anchored.m4a,123.0,80.7,D,0.1194,-369.21,0.0,0.0
306_Clinical.m4a,107.68,89.1,C#,0.1251,-361.04,0.0,0.0
231_Dreamy.m4a,144.28,161.5,C,0.1883,-290.01,0.0,0.0
344_Riotous.m4a,37.08,184.6,A,0.1319,-351.88,0.0,0.0
145_Anguish.m4a,101.92,86.1,F,0.1108,-382.2,0.0,0.0
377_Tense.m4a,93.0,83.4,C#,0.1528,-326.4,0.0,0.0
293_Underground.m4a,131.56,161.5,B,0.1478,-332.09,0.0,0.0
070_Connected.m4a,140.84,83.4,Bb,0.1403,-341.12,0.0,0.0
308_Grounded.m4a,134.92,117.5,F,0.1279,-357.24,0.0,0.0
253_Lush.m4a,144.76,161.5,C#,0.1376,-344.56,0.0,0.0
323_Objective.m4a,97.48,80.7,Bb,0.0938,-411.17,0.0,0.0
227_Weightless.m4a,132.24,80.7,F#,0.1622,-316.03,0.0,0.0
311_Reflective.m4a,122.04,89.1,C#,0.1347,-348.22,0.0,0.0
013_Radiant.m4a,122.08,80.7,Bb,0.1266,-359.02,0.0,0.0
301_Raw.m4a,92.68,172.3,F#,0.1223,-365.07,0.0,0.0
084_Nurturing.m4a,134.4,161.5,F#,0.152,-327.31,0.0,0.0
107_Haunting.m4a,103.0,129.2,Bb,0.1477,-332.23,0.0,0.0
074_Serene.m4a,158.68,161.5,C,0.1498,-329.82,0.0,0.0
335_Neutral.m4a,139.88,161.5,Bb,0.1515,-327.83,0.0,0.0
263_Enchanted.m4a,111.0,80.7,G,0.1128,-379.02,0.0,0.0
280_Whimsical.m4a,74.68,89.1,C,0.1138,-377.61,0.0,0.0
209_Luminescent.m4a,97.36,89.1,B,0.1383,-343.67,0.0,0.0
083_Nurturing.m4a,153.08,152.0,D,0.116,-374.19,0.0,0.0
048_Mellow.m4a,153.88,161.5,F,0.1606,-317.67,0.0,0.0
175_Languid.m4a,112.88,152.0,Bb,0.1123,-379.86,0.0,0.0
082_Cozy.m4a,92.84,86.1,C,0.1514,-327.91,0.0,0.0
061_Assured.m4a,87.28,152.0,D,0.1274,-357.87,0.0,0.0
337_Frenzied.m4a,96.72,86.1,Eb,0.1402,-341.34,0.0,0.0
264_Enchanted.m4a,95.44,161.5,G,0.1198,-368.58,0.0,0.0
147_Somber.m4a,137.2,143.6,C,0.124,-362.62,0.0,0.0
339_Wrathful.m4a,114.92,117.5,F,0.1414,-339.84,0.0,0.0
064_Harmonious.m4a,112.0,86.1,B,0.1428,-338.15,0.0,0.0
319_Structured.m4a,132.28,172.3,A,0.1641,-313.95,0.0,0.0
044_Hopeful.m4a,108.2,89.1,Bb,0.1086,-385.68,0.0,0.0
031_Cheerful.m4a,89.84,95.7,G,0.1449,-335.62,0.0,0.0
294_Underground.m4a,134.96,161.5,B,0.1357,-346.94,0.0,0.0
226_Weightless.m4a,142.64,89.1,C#,0.1412,-340.05,0.0,0.0
331_Observational.m4a,95.8,43.8,Bb,0.1284,-356.51,0.0,0.0
238_Enigmatic.m4a,117.12,83.4,F,0.1119,-380.42,0.0,0.0
106_Hypnotic.m4a,194.96,95.7,G,0.1561,-322.65,0.0,0.0
324_Objective.m4a,127.0,161.5,B,0.1424,-338.63,0.0,0.0
096_Comfortable.m4a,125.04,83.4,F,0.1274,-357.93,0.0,0.0
178_Hazy.m4a,134.0,172.3,Eb,0.16,-318.3,0.0,0.0
179_Hazy.m4a,143.6,161.5,F,0.1307,-353.46,0.0,0.0
068_Trusting.m4a,116.12,86.1,G,0.1279,-357.28,0.0,0.0
075_Soothing.m4a,122.36,76.0,G,0.1452,-335.17,0.0,0.0
216_Nostalgic.m4a,135.8,161.5,G,0.1674,-310.52,0.0,0.0
170_Bittersweet.m4a,219.72,80.7,Ab,0.155,-323.83,0.0,0.0
277_Unfolding.m4a,136.24,86.1,C,0.154,-324.98,0.0,0.0
245_Esoteric.m4a,157.48,117.5,Bb,0.1817,-296.3,0.0,0.0
071_Balanced.m4a,120.04,80.7,Bb,0.1244,-362.14,0.0,0.0
120_Foreboding.m4a,138.08,89.1,E,0.1138,-377.5,0.0,0.0
348_Furious.m4a,130.32,161.5,Ab,0.1404,-341.11,0.0,0.0
039_Gracious.m4a,153.64,89.1,A,0.1418,-339.35,0.0,0.0
272_Inspired.m4a,99.96,95.7,F,0.155,-323.84,0.0,0.0
090_Gentle.m4a,153.32,89.1,E,0.134,-349.12,0.0,0.0
050_At Ease.m4a,127.32,172.3,Bb,0.1825,-295.54,0.0,0.0
274_Hopeful.m4a,75.08,89.1,F#,0.1479,-331.99,0.0,0.0
205_Mythic.m4a,157.96,99.4,C,0.1655,-312.51,0.0,0.0
342_Explosive.m4a,144.76,83.4,Ab,0.1245,-361.93,0.0,0.0
063_Harmonious.m4a,121.4,86.1,Ab,0.1222,-365.12,0.0,0.0
010_Jubilant.m4a,119.88,99.4,F,0.1509,-328.5,0.0,0.0
017_Joyful.m4a,120.84,89.1,A,0.1437,-336.97,0.0,0.0
314_Concrete.m4a,87.32,86.1,F#,0.1265,-359.2,0.0,0.0
